bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
H Ssenyondo,Kenya,7.37962962962963,0.8888888888888888,9,-1.9120370370370372
H Ssenyondo,Lesotho,3.75,1.0,1,0.125
H Ssenyondo,Malawi,7.0,0.0,1,-3.5
H Ssenyondo,Mozambique,15.5,0.0,1,-7.75
H Ssenyondo,Namibia,7.864379084967321,0.16666666666666666,6,-3.598856209150327
H Ssenyondo,Nigeria,4.628571428571428,2.0,10,1.685714285714286
H Ssenyondo,Papua New Guinea,13.0,0.0,1,-6.5
H Ssenyondo,Rwanda,4.938770933014354,2.0,16,1.5306145334928232
H Ssenyondo,Swaziland,7.5,0.0,1,-3.75
H Ssenyondo,Tanzania,5.444444444444444,1.1666666666666667,12,-0.3888888888888884
H Ssenyondo,Zimbabwe,8.333333333333334,2.0,1,-0.16666666666666696
H Thaker,Argentina,4.0,1.0,1,0.0
H Thaker,Bahrain,7.166666666666667,1.3333333333333333,3,-0.916666666666667
H Thaker,Belize,2.3333333333333335,0.0,1,-1.1666666666666667
H Thaker,Bermuda,5.5,1.0,2,-0.75
H Thaker,Cayman Islands,3.855769230769231,2.5,2,3.0721153846153846
H Thaker,Namibia,6.354285714285714,0.8,5,-1.577142857142857
H Thaker,Nepal,5.741919191919192,1.1666666666666667,6,-0.5376262626262625
H Thaker,Netherlands,6.079166666666667,1.0,4,-1.0395833333333333
H Thaker,Oman,6.7070668693009114,0.5714285714285714,7,-2.210676291793313
H Thaker,Panama,3.391304347826087,3.0,1,4.304347826086957
H Thaker,Papua New Guinea,1.75,1.0,1,1.125
H Thaker,Saudi Arabia,6.583333333333334,0.5,2,-2.291666666666667
H Thaker,Scotland,4.105555555555555,1.5,2,0.9472222222222224
H Thaker,United Arab Emirates,3.888888888888889,1.0,3,0.05555555555555558
H Thaker,United States of America,6.84074074074074,1.0,9,-1.42037037037037
H Venkataram,Bahrain,7.458333333333334,0.5,2,-2.729166666666667
H Virdee,Gibraltar,13.0,1.0,1,-4.5
HA Chohan,Botswana,8.375,0.5,2,-3.1875
HA Chohan,Cameroon,2.0,2.0,1,3.0
HA Chohan,Eswatini,5.0,1.0,1,-0.5
HA Chohan,Ghana,4.5,1.0,2,-0.25
HA Chohan,Kenya,10.6875,0.75,4,-3.84375
HA Chohan,Malawi,6.666666666666667,1.0,2,-1.3333333333333335
HA Chohan,Mali,1.0,2.0,1,3.5
HA Chohan,Mozambique,7.875,1.0,2,-1.9375
HA Chohan,Nigeria,4.666666666666667,1.0,3,-0.3333333333333335
HA Chohan,Sierra Leone,5.25,2.5,2,2.375
HA Chohan,Uganda,4.861111111111111,0.6666666666666666,3,-1.097222222222222
HA Chohan,Zimbabwe,6.5,0.0,1,-3.25
HA Daluwatta,Germany,13.0,0.0,1,-6.5
HA Daluwatta,Netherlands,12.5,1.0,1,-4.25
HA Varaiya,Bangladesh,7.05,0.0,2,-3.525
HA Varaiya,Bermuda,3.192982456140351,2.0,3,2.4035087719298245
HA Varaiya,Canada,6.1187499999999995,0.8333333333333334,6,-1.392708333333333
HA Varaiya,England,6.5,0.0,1,-3.25
HA Varaiya,Ireland,6.459999999999999,1.4,5,-0.4299999999999997
HA Varaiya,Netherlands,6.283333333333333,0.5,4,-2.1416666666666666
HA Varaiya,New Zealand,5.714285714285714,0.0,1,-2.857142857142857
HA Varaiya,Pakistan,8.25,1.0,1,-2.125
HA Varaiya,Scotland,6.266666666666667,0.6666666666666666,3,-1.8
HA Varaiya,South Africa,5.75,1.0,1,-0.875
HAG Madhushanka,Kenya,9.0,0.0,1,-4.5
HAG Madhushanka,Zimbabwe,18.0,0.0,1,-9.0
HAM Samuddika,Bangladesh,12.5,0.0,1,-6.25
HAM Samuddika,England,6.0,0.0,1,-3.0
HAM Samuddika,India,5.0,2.0,1,1.5
HAM Samuddika,New Zealand,6.4,1.0,1,-1.2000000000000002
HAM Samuddika,Pakistan,5.3898809523809526,0.75,4,-1.1949404761904763
HAM Samuddika,South Africa,4.747530864197531,1.0,9,-0.37376543209876534
HAM Samuddika,West Indies,6.0625,0.25,4,-2.53125
HAM Shah,Finland,5.228260869565217,2.0,2,1.3858695652173916
HAM Shah,Germany,30.0,0.0,1,-15.0
HAM Shah,Gibraltar,2.5,2.0,1,2.75
HAM Shah,Jersey,6.611111111111111,2.3333333333333335,3,1.3611111111111116
HAM Shah,Norway,7.333333333333333,1.0,1,-1.6666666666666665
HAM Shah,Portugal,3.3333333333333335,0.0,1,-1.6666666666666667
HAM Shah,Spain,6.666666666666667,3.0,1,2.6666666666666665
HAM Shah,Sweden,5.777777777777778,0.6666666666666666,3,-1.5555555555555556
HASD Siriwardene,Australia,7.0055555555555555,0.7777777777777778,9,-1.9472222222222222
HASD Siriwardene,Bangladesh,5.5,1.75,4,0.75
HASD Siriwardene,England,6.7473175833640955,0.8888888888888888,9,-1.59588101390427
HASD Siriwardene,India,5.9700576572092245,1.0,14,-0.9850288286046123
HASD Siriwardene,Malaysia,4.0,2.0,1,2.0
HASD Siriwardene,New Zealand,6.17987012987013,0.5714285714285714,7,-1.9470779220779222
HASD Siriwardene,Pakistan,5.562676767676768,1.1,10,-0.5813383838383839
HASD Siriwardene,South Africa,4.721648118706942,0.7058823529411765,17,-0.949059353471118
HASD Siriwardene,Thailand,7.0,0.0,1,-3.5
HASD Siriwardene,West Indies,5.206944444444445,0.7857142857142857,14,-1.032043650793651
HB Dickson,Vanuatu,8.666666666666666,0.0,1,-4.333333333333333
HB Shipley,India,7.011111111111111,1.5,2,-0.5055555555555555
HB Shipley,Pakistan,7.646296296296296,0.6666666666666666,6,-2.4898148148148147
HB Shipley,Sri Lanka,6.819152661064425,2.5,4,1.5904236694677873
HC Brook,Australia,2.0,0.0,2,-1.0
HC Brook,New Zealand,4.8125,0.5,2,-1.40625
HC Knight,Australia,6.9996330479757445,0.35,20,-2.7998165239878725
HC Knight,Bangladesh,3.1,0.3333333333333333,3,-0.8833333333333334
HC Knight,Delhi Capitals,13.333333333333334,2.0,1,-2.666666666666667
HC Knight,Gujarat Giants,10.25,1.0,2,-3.125
HC Knight,India,4.717378917378918,1.0555555555555556,18,-0.24757834757834773
HC Knight,New Zealand,5.660912698412698,0.6666666666666666,12,-1.4971230158730158
HC Knight,Pakistan,6.091428571428571,1.0,10,-1.0457142857142854
HC Knight,South Africa,5.136111111111111,0.8333333333333334,12,-0.9013888888888888
HC Knight,Sri Lanka,3.958333333333333,0.7142857142857143,7,-0.5505952380952379
HC Knight,Thailand,2.5,0.0,1,-1.25
HC Knight,UP Warriorz,9.0,0.0,1,-4.5
HC Knight,West Indies,4.546560846560847,0.5555555555555556,9,-1.1621693121693122
HC Overdijk,United Arab Emirates,5.5,1.0,1,-0.75
HD Rutherford,Sri Lanka,2.0,0.0,1,-1.0
HDJ Siegers,Bangladesh,13.0,0.0,1,-6.5
HDJ Siegers,France,4.0,0.0,1,-2.0
HDJ Siegers,Germany,6.0,0.0,1,-3.0
HDJ Siegers,Ireland,7.9375,0.25,4,-3.46875
HDJ Siegers,Namibia,6.75,3.0,1,2.625
HDJ Siegers,Nepal,4.833333333333334,1.5,2,0.583333333333333
HDJ Siegers,Papua New Guinea,8.333333333333334,0.0,1,-4.166666666666667
HDJ Siegers,Scotland,5.145833333333333,1.75,4,0.9270833333333335
HDJ Siegers,Thailand,5.75,1.0,2,-0.875
HDJ Siegers,Uganda,2.3333333333333335,0.0,1,-1.1666666666666667
HDJ Siegers,United Arab Emirates,7.25,1.5,2,-0.625
HDPK Dharmasena,Australia,4.118181818181818,1.0,3,-0.05909090909090908
HDPK Dharmasena,Kenya,3.8333333333333335,1.0,1,0.08333333333333326
HDPK Dharmasena,New Zealand,1.9,0.0,1,-0.95
HDPK Dharmasena,Pakistan,5.4642857142857135,0.0,1,-2.7321428571428568
HDPK Dharmasena,West Indies,3.866071428571429,0.5,2,-0.9330357142857144
HDPK Dharmasena,Zimbabwe,3.3,1.0,1,0.3500000000000001
HDRL Thirimanne,Australia,6.5,0.5,2,-2.25
HDRL Thirimanne,Bangladesh,6.5,0.0,1,-3.25
HDRL Thirimanne,England,7.0,0.0,1,-3.5
HDRL Thirimanne,New Zealand,4.629464285714286,0.5,4,-1.3147321428571428
HDRL Thirimanne,West Indies,3.84,0.0,1,-1.92
HDRS Silva,India,6.916666666666667,1.0,2,-1.4583333333333335
HE Whelan,South Africa,3.5714285714285716,0.0,1,-1.7857142857142858
HE van der Dussen,Bangladesh,3.0,1.0,1,0.5
HER Tyler,Bahrain,10.0,3.0,1,1.0
HER Tyler,Canada,10.25,0.0,1,-5.125
HER Tyler,Germany,13.0,0.0,1,-6.5
HER Tyler,Indonesia,8.402777777777777,0.8333333333333334,6,-2.5347222222222214
HER Tyler,Nepal,14.333333333333334,0.0,1,-7.166666666666667
HER Tyler,Papua New Guinea,9.5,0.0,1,-4.75
HER Tyler,Vanuatu,7.25,0.0,1,-3.625
HF Gurney,Chennai Super Kings,9.625,0.5,2,-3.8125
HF Gurney,India,7.548076923076923,1.0,2,-1.7740384615384617
HF Gurney,Kings XI Punjab,10.25,1.0,1,-3.125
HF Gurney,Mumbai Indians,7.958333333333334,1.0,2,-1.979166666666667
HF Gurney,Rajasthan Royals,6.25,2.0,1,0.875
HF Gurney,Royal Challengers Bangalore,10.5,1.0,1,-3.25
HF Gurney,Scotland,5.0,0.0,1,-2.5
HF Gurney,Sri Lanka,5.511111111111111,1.3333333333333333,9,-0.08888888888888902
HF Gurney,Sunrisers Hyderabad,8.0,0.0,1,-4.0
HH Aung,Bhutan,4.604166666666667,0.75,4,-0.8020833333333335
HH Aung,Singapore,3.5,0.0,1,-1.75
HH Dippenaar,West Indies,0.5,0.0,1,-0.25
HH Gibbs,West Indies,4.0,0.0,1,-2.0
HH Pandya,Australia,8.523002754820936,0.8636363636363636,22,-2.5342286501377407
HH Pandya,Bangladesh,9.068181818181818,0.9090909090909091,11,-2.715909090909091
HH Pandya,Chennai Super Kings,7.993055555555556,0.8333333333333334,12,-2.3298611111111116
HH Pandya,Delhi Capitals,10.178571428571429,0.42857142857142855,7,-4.232142857142858
HH Pandya,Delhi Daredevils,7.880952380952381,0.42857142857142855,7,-3.0833333333333335
HH Pandya,England,7.121081452149414,1.1891891891891893,37,-1.1821623476963286
HH Pandya,Gujarat Lions,11.0,0.0,3,-5.5
HH Pandya,Gujarat Titans,8.625,1.0,2,-2.3125
HH Pandya,Ireland,8.55,1.0,5,-2.2750000000000004
HH Pandya,Kings XI Punjab,12.041666666666666,0.5,6,-5.020833333333333
HH Pandya,Kolkata Knight Riders,7.929487179487179,1.0769230769230769,13,-1.8108974358974357
HH Pandya,Lucknow Super Giants,9.369047619047619,1.0,7,-2.6845238095238093
HH Pandya,Mumbai Indians,8.5,0.5,2,-3.25
HH Pandya,Nepal,4.25,1.0,1,-0.125
HH Pandya,Netherlands,9.0,0.0,1,-4.5
HH Pandya,New Zealand,7.636597565559314,0.9259259259259259,27,-1.9664469309278052
HH Pandya,Pakistan,6.124453707212327,1.7692307692307692,13,0.4762346848553749
HH Pandya,Punjab Kings,8.625,1.0,2,-2.3125
HH Pandya,Rajasthan Royals,8.340833333333332,1.1,10,-1.970416666666666
HH Pandya,Rising Pune Supergiant,12.0,0.5,2,-5.0
HH Pandya,Rising Pune Supergiants,12.5,0.0,2,-6.25
HH Pandya,Royal Challengers Bangalore,9.216666666666667,0.5,10,-3.6083333333333334
HH Pandya,Royal Challengers Bengaluru,12.125,1.0,2,-4.0625
HH Pandya,South Africa,7.231463492063492,0.76,25,-2.095731746031746
HH Pandya,Sri Lanka,5.9714285714285715,1.0,33,-0.9857142857142858
HH Pandya,Sunrisers Hyderabad,9.26388888888889,0.9166666666666666,12,-2.7986111111111116
HH Pandya,United Arab Emirates,3.6666666666666665,1.0,1,0.16666666666666674
HH Pandya,United States of America,3.5,2.0,1,2.25
HH Pandya,West Indies,6.68179012345679,0.7777777777777778,18,-1.7853395061728394
HH Pandya,Zimbabwe,5.333333333333333,2.0,1,1.3333333333333335
HH Streak,Australia,4.832636203027264,1.3333333333333333,6,0.2503485651530344
HH Streak,Bangladesh,1.9245283018867922,2.0,1,3.0377358490566038
HH Streak,England,2.9722222222222228,2.6666666666666665,3,3.8472222222222214
HH Streak,India,4.293233571893299,0.8,5,-0.5466167859466493
HH Streak,Kenya,3.4,0.5,2,-0.7
HH Streak,Namibia,7.0,2.0,1,0.5
HH Streak,Netherlands,3.6,1.0,1,0.19999999999999996
HH Streak,New Zealand,4.657010243277849,1.75,4,1.1714948783610755
HH Streak,Pakistan,3.7111788617886177,1.6666666666666667,3,1.4777439024390246
HH Streak,South Africa,4.636043956043956,0.6,5,-1.118021978021978
HH Streak,Sri Lanka,4.511627906976744,2.5,2,2.744186046511628
HH Streak,West Indies,4.183333333333334,1.8,5,1.5083333333333333
HHC Gunaratne,Bangladesh,3.75,2.0,1,2.125
HHC Gunaratne,India,5.2,1.0,1,-0.6000000000000001
HHC Gunaratne,New Zealand,7.5,0.5,2,-2.75
HHC Gunaratne,Pakistan,2.925,3.0,2,4.5375
HHC Gunaratne,South Africa,8.6875,0.0,4,-4.34375
HHC Gunaratne,West Indies,7.0,0.5,2,-2.5
HJ Darlington,India,8.28125,0.5,4,-3.140625
HJ Manenti,Croatia,2.6666666666666665,0.0,1,-1.3333333333333333
HJ Manenti,Denmark,6.285714285714286,3.0,1,2.857142857142857
HJ Manenti,Finland,7.5,2.0,1,0.25
HJ Manenti,France,6.5,2.0,1,0.75
HJ Manenti,Germany,9.0,1.0,1,-2.5
HJ Manenti,Ireland,9.75,3.0,1,1.125
HJ Manenti,Isle of Man,6.75,1.5,2,-0.375
HJ Manenti,Jersey,5.75,2.0,1,1.125
HJ Manenti,Luxembourg,2.0,2.0,1,3.0
HJ Manenti,Romania,5.5,1.0,1,-0.75
HJ Manenti,Scotland,9.25,1.0,1,-2.625
HJ Manenti,Sweden,7.25,4.0,1,4.375
HJ Manenti,Turkey,3.75,2.0,1,2.125
HJ Thomas,Cook Islands,3.3333333333333335,1.0,1,0.33333333333333326
HJ Thomas,Fiji,7.5,0.0,1,-3.75
HJ Thomas,Indonesia,2.0,0.0,1,-1.0
HJ Thomas,Netherlands,7.366666666666667,1.0,3,-1.6833333333333336
HJ Thomas,Samoa,1.0,2.0,1,3.5
HJ Thomas,Scotland,4.247619047619048,0.25,4,-1.6238095238095238
HJ Thomas,United States of America,3.3,2.0,1,2.35
HJ Thomas,Vanuatu,6.0,0.0,1,-3.0
HJ Thomas,Zimbabwe,4.525882352941176,1.0,5,-0.262941176470588
HJC Mol,Namibia,6.5,1.0,1,-1.25
HJC Mol,Pakistan,6.0,1.0,1,-1.0
HJC Mol,Scotland,2.6842105263157894,2.0,1,2.6578947368421053
HJC Mol,Zimbabwe,8.666666666666666,0.0,1,-4.333333333333333
HK Badani,New Zealand,6.0,0.0,1,-3.0
HK Badani,Zimbabwe,4.428571428571429,1.0,1,-0.2142857142857144
HK Bennett,Australia,9.0,2.0,1,-0.5
HK Bennett,Bangladesh,5.782589285714286,1.375,8,-0.14129464285714288
HK Bennett,India,7.5353535353535355,1.3636363636363635,11,-1.0404040404040407
HK Bennett,Kenya,3.2,4.0,1,6.4
HK Bennett,Pakistan,5.679387755102041,2.2,5,1.56030612244898
HK Bennett,Sri Lanka,3.84,0.0,1,-1.92
HK Bennett,West Indies,10.0,0.0,2,-5.0
HK Bennett,Zimbabwe,4.625,0.0,1,-2.3125
HK Matthews,Australia,6.006062801932368,0.9333333333333333,15,-1.1363647342995171
HK Matthews,Bangladesh,4.1023540489642185,1.6666666666666667,9,1.2821563088512242
HK Matthews,Delhi Capitals,8.34375,1.375,8,-1.421875
HK Matthews,England,6.9411914172783735,1.3043478260869565,23,-0.8619000564652737
HK Matthews,Gujarat Giants,7.447619047619048,2.0,7,0.2761904761904761
HK Matthews,India,6.60008596031005,1.0555555555555556,18,-1.188931869043914
HK Matthews,Ireland,4.826315789473684,1.6363636363636365,11,0.859569377990431
HK Matthews,New Zealand,6.458287021902582,1.0,19,-1.2291435109512912
HK Matthews,Pakistan,4.110241147741148,1.3846153846153846,26,0.7141101953601954
HK Matthews,Royal Challengers Bangalore,5.75,1.2,5,-0.4750000000000001
HK Matthews,Royal Challengers Bengaluru,9.25,1.5,2,-1.625
HK Matthews,Scotland,5.425,2.5,2,2.2875
HK Matthews,South Africa,6.153110553405365,0.8333333333333334,24,-1.4098886100360157
HK Matthews,Sri Lanka,5.257407407407407,1.3333333333333333,9,0.037962962962962976
HK Matthews,Thailand,3.0,1.0,1,0.5
HK Matthews,UP Warriorz,7.452380952380952,1.0,7,-1.7261904761904758
HK Olonga,Kenya,5.25,1.0,1,-0.625
HK Olonga,Namibia,2.6666666666666665,0.0,1,-1.3333333333333333
HL Baker,Ireland,6.65,0.5,2,-2.325
HL Colvin,Australia,5.135356778500015,1.3571428571428572,14,0.14660732503570673
HL Colvin,India,4.442857142857143,1.0,7,-0.22142857142857153
HL Colvin,New Zealand,3.8833333333333333,2.6666666666666665,3,3.3916666666666666
HL Colvin,Pakistan,3.179292929292929,1.6666666666666667,3,1.743686868686869
HL Colvin,Sri Lanka,5.875,0.0,1,-2.9375
HL Colvin,West Indies,4.216666666666667,1.6,5,1.0916666666666668
HL Ferling,England,4.39947747214828,0.7857142857142857,14,-0.6283101646455684
HL Ferling,India,6.930555555555556,0.3333333333333333,3,-2.7986111111111116
HL Ferling,New Zealand,8.083333333333334,0.6666666666666666,3,-2.708333333333334
HL Ferling,Pakistan,6.0,1.0,1,-1.0
HL Ferling,South Africa,5.071428571428571,0.0,2,-2.5357142857142856
HL Ferling,Sri Lanka,2.8877068557919627,2.3333333333333335,3,3.2228132387706854
HL Harji,Kenya,5.75,0.5,2,-1.875
HL Harji,Mozambique,5.5,0.0,1,-2.75
HL Harji,Rwanda,8.666666666666666,0.0,2,-4.333333333333333
HL Harji,Swaziland,5.25,3.0,1,3.375
HL Harji,Uganda,8.0,1.0,1,-2.0
HL Harji,Zimbabwe,14.0,0.0,1,-7.0
HL Tau,Vanuatu,4.0,0.0,1,-2.0
HM Amla,Australia,4.5,0.0,1,-2.25
HM Amla,India,3.0,0.0,1,-1.5
HM Amla,New Zealand,4.0,0.0,1,-2.0
HM Amla,Pakistan,7.0,0.0,1,-3.5
HM Amla,West Indies,3.6666666666666665,0.0,1,-1.8333333333333333
HM Omary,Hong Kong,3.5,0.0,1,-1.75
HM Rowe,Australia,8.125694444444445,0.5,8,-3.0628472222222225
HM Rowe,Bangladesh,4.1875,1.5,2,0.90625
HM Rowe,England,6.538716356107661,0.9565217391304348,23,-1.3563146997929607
HM Rowe,India,5.943606701940036,1.0,9,-0.9718033509700179
HM Rowe,Ireland,6.0,0.0,1,-3.0
HM Rowe,Pakistan,5.69212962962963,1.5333333333333334,15,0.220601851851852
HM Rowe,South Africa,6.17,1.0,10,-1.085
HM Rowe,Sri Lanka,5.935714285714286,0.7777777777777778,9,-1.4123015873015874
HM Rowe,West Indies,7.148809523809525,0.5714285714285714,7,-2.4315476190476195
HM Watson,Australia,3.5714285714285716,0.0,1,-1.7857142857142858
HMCM Bandara,Australia,5.697126436781609,1.0,6,-0.8485632183908045
HMCM Bandara,Bangladesh,4.248119784804567,1.5,8,0.8759401075977165
HMCM Bandara,England,5.272619047619048,1.0,3,-0.636309523809524
HMCM Bandara,India,5.790763358778626,2.2,5,1.5046183206106876
HMCM Bandara,New Zealand,6.916666666666667,0.3333333333333333,3,-2.791666666666667
HMCM Bandara,Pakistan,6.133333333333333,0.6666666666666666,3,-1.7333333333333332
HMCM Bandara,South Africa,3.954814814814815,3.0,3,4.022592592592592
HMD Rasangika,Australia,10.0,0.0,1,-5.0
HMD Rasangika,Bhutan,7.0,1.0,1,-1.5
HMD Rasangika,Hong Kong,5.0,0.0,1,-2.5
HMD Rasangika,Indonesia,7.333333333333333,1.0,1,-1.6666666666666665
HMD Rasangika,Kuwait,7.75,1.0,1,-1.875
HMD Rasangika,Malaysia,7.833333333333333,0.0,2,-3.9166666666666665
HMD Rasangika,New Zealand,5.0,0.0,1,-2.5
HMD Rasangika,Qatar,7.25,0.7142857142857143,7,-2.196428571428571
HMD Rasangika,Saudi Arabia,2.25,3.0,1,4.875
HMD Rasangika,South Africa,7.0,1.0,1,-1.5
HMD Rasangika,United Arab Emirates,6.25,0.0,2,-3.125
HMRKB Herath,Australia,3.9555224016812383,3.45,20,4.9222387991593815
HMRKB Herath,Bangladesh,3.5474228961549383,4.454545454545454,11,7.135379461013439
HMRKB Herath,England,4.236113980690213,2.7,20,3.281943009654894
HMRKB Herath,India,4.143275815649688,1.8461538461538463,26,1.6206697844828484
HMRKB Herath,New Zealand,4.052539873109531,2.736842105263158,19,3.4474142739715505
HMRKB Herath,Pakistan,3.27282691533913,4.038461538461538,26,6.440509619253511
HMRKB Herath,South Africa,3.9041810345779115,2.3181818181818183,22,2.684273119074681
HMRKB Herath,United Arab Emirates,5.5,2.0,1,1.25
HMRKB Herath,West Indies,4.294739464741744,2.3333333333333335,12,2.519296934295795
HMRKB Herath,Zimbabwe,3.078948807318376,7.5,4,13.460525596340812
HN Ya France,Botswana,5.145833333333333,0.5,4,-1.5729166666666665
HN Ya France,Canada,3.0,2.0,1,2.5
HN Ya France,Ireland,5.5,0.0,1,-2.75
HN Ya France,Jersey,3.6666666666666665,0.0,1,-1.8333333333333333
HN Ya France,Kenya,3.6666666666666665,1.0,1,0.16666666666666674
HN Ya France,Nepal,5.48888888888889,1.0,3,-0.7444444444444449
HN Ya France,Netherlands,8.0,0.0,1,-4.0
HN Ya France,Nigeria,5.0,0.0,1,-2.5
HN Ya France,Oman,6.125,0.25,4,-2.5625
HN Ya France,Papua New Guinea,8.438333333333333,0.4,5,-3.4191666666666665
HN Ya France,Scotland,5.940789473684211,0.5,4,-1.9703947368421053
HN Ya France,Sri Lanka,6.0,0.0,1,-3.0
HN Ya France,United Arab Emirates,3.6416666666666666,0.5,4,-0.8208333333333333
HN Ya France,United States of America,5.6,0.5,2,-1.7999999999999998
HN Ya France,Zimbabwe,7.166666666666667,0.6666666666666666,3,-2.25
HNK Jensen,Australia,7.375337381916329,0.5263157894736842,19,-2.635037112010796
HNK Jensen,Bangladesh,4.115277777777778,1.6666666666666667,6,1.2756944444444445
HNK Jensen,England,6.427713815789474,0.8125,16,-1.588856907894737
HNK Jensen,India,7.5166666666666675,1.1111111111111112,9,-1.5361111111111114
HNK Jensen,Ireland,12.0,0.0,1,-6.0
HNK Jensen,Pakistan,5.333333333333333,1.0,1,-0.6666666666666665
HNK Jensen,South Africa,6.065151515151515,1.0,11,-1.0325757575757577
HNK Jensen,Sri Lanka,2.625,3.0,2,4.6875
HNK Jensen,West Indies,6.089285714285714,1.0,8,-1.0446428571428572
HP Rinke,South Africa,5.833333333333333,2.0,1,1.0833333333333335
HP Rinke,Sri Lanka,7.0,0.0,1,-3.5
HP Rinke,West Indies,7.583333333333333,0.0,3,-3.7916666666666665
HR Huddleston,Australia,5.696153846153846,1.3636363636363635,11,-0.1208041958041961
HR Huddleston,England,5.440277777777778,0.25,4,-2.220138888888889
HR Huddleston,India,5.309523809523809,0.0,2,-2.6547619047619047
HR Huddleston,Ireland,3.8,1.0,2,0.10000000000000009
HR Huddleston,Pakistan,3.9181395348837214,1.8,5,1.6409302325581394
HR Huddleston,South Africa,5.816307841818046,1.0,7,-0.9081539209090228
HR Huddleston,Sri Lanka,3.5,5.0,1,8.25
HR Huddleston,West Indies,3.3313492063492065,1.25,4,0.8343253968253967
HR Johnson,Australia,8.666666666666666,1.0,1,-2.333333333333333
HR Johnson,New Zealand,6.142857142857143,0.0,1,-3.0714285714285716
HR Shokeen,Chennai Super Kings,7.083333333333333,0.0,3,-3.5416666666666665
HR Shokeen,Delhi Capitals,9.625,0.5,2,-3.8125
HR Shokeen,Kolkata Knight Riders,8.5,2.0,1,-0.25
HR Shokeen,Lucknow Super Giants,10.055555555555555,0.0,3,-5.027777777777778
HR Shokeen,Punjab Kings,8.0,0.0,1,-4.0
HR Shokeen,Rajasthan Royals,15.666666666666666,2.0,1,-3.833333333333333
HR Shokeen,Royal Challengers Bangalore,17.0,0.0,1,-8.5
HR Shokeen,Sunrisers Hyderabad,12.0,0.0,1,-6.0
HR Walsh,Australia,6.256666666666666,1.9,10,0.6716666666666669
HR Walsh,Bangladesh,6.666666666666667,1.3333333333333333,3,-0.666666666666667
HR Walsh,Bermuda,8.419117647058822,1.0,2,-2.2095588235294112
HR Walsh,Canada,9.25,0.5,2,-3.625
HR Walsh,Cayman Islands,3.75,1.0,1,0.125
HR Walsh,India,7.663888888888888,0.8888888888888888,9,-2.0541666666666663
HR Walsh,Ireland,6.7875000000000005,1.1666666666666667,6,-1.0604166666666668
HR Walsh,Netherlands,4.874074074074074,1.3333333333333333,3,0.2296296296296294
HR Walsh,New Zealand,9.666666666666666,0.3333333333333333,3,-4.166666666666666
HR Walsh,Pakistan,8.225,0.3333333333333333,6,-3.4458333333333333
HR Walsh,Papua New Guinea,9.0,0.0,1,-4.5
HR Walsh,South Africa,8.833333333333332,0.0,2,-4.416666666666666
HR Walsh,Sri Lanka,7.929166666666666,0.5,4,-2.964583333333333
HR Walsh,United Arab Emirates,7.0,2.0,1,0.5
HRA Rainey,Bangladesh,4.5,1.0,1,-0.25
HRA Rainey,France,4.5,0.5,2,-1.25
HRA Rainey,Ireland,7.106127060074428,0.9090909090909091,11,-1.7348817118553959
HRA Rainey,Malaysia,3.0,1.0,1,0.5
HRA Rainey,Namibia,4.0,1.0,1,0.0
HRA Rainey,Netherlands,5.333333333333333,0.8333333333333334,6,-0.9999999999999998
HRA Rainey,Papua New Guinea,5.722222222222222,1.0,3,-0.8611111111111112
HRA Rainey,Sri Lanka,11.375,0.0,2,-5.6875
HRA Rainey,Thailand,5.6,1.0,5,-0.7999999999999998
HRA Rainey,Uganda,3.0,1.0,1,0.5
HRA Rainey,United Arab Emirates,6.0,0.0,1,-3.0
HRA Rainey,United States of America,0.6666666666666666,1.0,1,1.6666666666666667
HRA Rainey,West Indies,10.0,0.0,1,-5.0
HS Baidwan,Australia,4.1,1.0,1,-0.04999999999999982
HS Baidwan,Bermuda,3.9,1.0,1,0.050000000000000044
HS Baidwan,Ireland,6.68015873015873,1.3333333333333333,6,-0.6734126984126987
HS Baidwan,Kenya,7.052777777777778,1.25,4,-1.026388888888889
HS Baidwan,Netherlands,6.183333333333334,0.8,5,-1.4916666666666667
HS Baidwan,New Zealand,9.163636363636364,3.0,1,1.418181818181818
HS Baidwan,Pakistan,4.375,3.0,1,3.8125
HS Baidwan,Scotland,5.525,0.5,2,-1.7625000000000002
HS Baidwan,Sri Lanka,6.679245283018868,2.0,1,0.6603773584905661
HS Baidwan,Zimbabwe,5.222222222222222,2.0,1,1.3888888888888888
HT Tector,Bangladesh,7.416666666666667,0.3333333333333333,6,-3.041666666666667
HT Tector,Netherlands,6.0,0.0,1,-3.0
HT Tector,Oman,3.75,0.0,1,-1.875
HT Tector,South Africa,13.0,0.0,1,-6.5
HT Tector,Sri Lanka,5.8125,0.0,2,-2.90625
HT Tector,Zimbabwe,6.318181818181818,0.7272727272727273,11,-1.7045454545454546
HV Mandhyan,Austria,7.75,0.0,1,-3.875
HV Mandhyan,Belgium,7.090909090909091,2.0,1,0.4545454545454546
HV Mandhyan,Bulgaria,8.25,1.0,1,-2.125
HV Mandhyan,Czech Republic,8.166666666666666,1.0,3,-2.083333333333333
HV Mandhyan,Gibraltar,6.0,1.5,2,0.0
HV Mandhyan,Israel,4.5,2.0,2,1.75
HV Mandhyan,Luxembourg,9.25,0.0,1,-4.625
HV Mandhyan,Malta,7.125,0.5,2,-2.5625
HV Mandhyan,Portugal,4.25,2.0,1,1.875
